12523873-HD17P106-22-JAUNE,BJOI7,06:42:00,9
12523873-HD17P106-22-JAUNE,RAZA4,06:43:00,11
12523873-HD17P106-22-JAUNE,BELM4,06:48:00,17
12523873-HD17P106-22-JAUNE,FOCH5,06:54:00,24
12523873-HD17P106-22-JAUNE,STPI1,06:55:00,25
12523873-HD17P106-22-JAUNE,HVNA1,06:56:00,26
12523873-HD17P106-22-JAUNE,CRQU3,06:57:00,27
12523873-HD17P106-22-JAUNE,DLME3,06:59:00,29
12523873-HD17P106-22-JAUNE,HARO1,07:00:00,30
12523873-HD17P106-22-JAUNE,MDSI1,07:01:00,31
12523873-HD17P106-22-JAUNE,SRDI1,07:02:00,32
12523873-HD17P106-22-JAUNE,AFRA3,07:03:00,33
12523873-HD17P106-22-JAUNE,EQPE1,07:03:00,34
12523873-HD17P106-22-JAUNE,DOME1,07:04:00,35
12523873-HD17P106-22-JAUNE,SLAU1,07:08:00,39
12523873-HD17P106-22-JAUNE,PEON1,07:09:00,40
12523873-HD17P106-22-JAUNE,LNAI1,07:10:00,41
12523873-HD17P106-22-JAUNE,DERV1,07:11:00,42
12523873-HD17P106-22-JAUNE,HERM4,07:16:00,46
12523874-HD17P106-22-JAUNE,BJOI7,06:55:00,9
12523874-HD17P106-22-JAUNE,RAZA4,06:56:00,11
12523874-HD17P106-22-JAUNE,BELM4,07:02:00,17
12523874-HD17P106-22-JAUNE,FOCH5,07:09:00,24
12523874-HD17P106-22-JAUNE,STPI1,07:10:00,25
12523874-HD17P106-22-JAUNE,HVNA1,07:11:00,26
12523874-HD17P106-22-JAUNE,CRQU3,07:12:00,27
12523874-HD17P106-22-JAUNE,DLME3,07:14:00,29
12523874-HD17P106-22-JAUNE,HARO1,07:15:00,30
12523874-HD17P106-22-JAUNE,MDSI1,07:16:00,31
12523874-HD17P106-22-JAUNE,SRDI1,07:17:00,32
12523874-HD17P106-22-JAUNE,AFRA3,07:18:00,33
12523874-HD17P106-22-JAUNE,EQPE1,07:18:00,34
12523874-HD17P106-22-JAUNE,DOME1,07:19:00,35
12523874-HD17P106-22-JAUNE,SLAU1,07:23:00,39
12523874-HD17P106-22-JAUNE,PEON1,07:24:00,40
12523874-HD17P106-22-JAUNE,LNAI1,07:25:00,41
12523874-HD17P106-22-JAUNE,DERV1,07:26:00,42
12523874-HD17P106-22-JAUNE,HERM4,07:31:00,46
12523875-HD17P106-22-JAUNE,BJOI7,07:47:00,9
12523875-HD17P106-22-JAUNE,RAZA4,07:49:00,11
12523875-HD17P106-22-JAUNE,BELM4,07:55:00,17
12523875-HD17P106-22-JAUNE,FOCH5,08:02:00,24
12523875-HD17P106-22-JAUNE,STPI1,08:03:00,25
12523875-HD17P106-22-JAUNE,HVNA1,08:04:00,26
12523875-HD17P106-22-JAUNE,CRQU3,08:05:00,27
12523875-HD17P106-22-JAUNE,DLME3,08:07:00,29
12523875-HD17P106-22-JAUNE,HARO1,08:08:00,30
12523875-HD17P106-22-JAUNE,MDSI1,08:09:00,31
12523875-HD17P106-22-JAUNE,SRDI1,08:10:00,32
12523875-HD17P106-22-JAUNE,AFRA3,08:11:00,33
12523875-HD17P106-22-JAUNE,EQPE1,08:11:00,34
12523875-HD17P106-22-JAUNE,DOME1,08:12:00,35
12523875-HD17P106-22-JAUNE,SLAU1,08:16:00,39
12523875-HD17P106-22-JAUNE,PEON1,08:17:00,40
12523875-HD17P106-22-JAUNE,LNAI1,08:18:00,41
12523875-HD17P106-22-JAUNE,DERV1,08:19:00,42
12523875-HD17P106-22-JAUNE,HERM4,08:24:00,46
12523876-HD17P106-22-JAUNE,BJOI7,07:59:00,9
12523876-HD17P106-22-JAUNE,RAZA4,08:01:00,11
12523876-HD17P106-22-JAUNE,BELM4,08:08:00,17
12523876-HD17P106-22-JAUNE,FOCH5,08:15:00,24
12523876-HD17P106-22-JAUNE,STPI1,08:16:00,25
12523876-HD17P106-22-JAUNE,HVNA1,08:17:00,26
12523876-HD17P106-22-JAUNE,CRQU3,08:18:00,27
12523876-HD17P106-22-JAUNE,DLME3,08:20:00,29
12523876-HD17P106-22-JAUNE,HARO1,08:21:00,30
12523876-HD17P106-22-JAUNE,MDSI1,08:22:00,31
12523876-HD17P106-22-JAUNE,SRDI1,08:23:00,32
12523876-HD17P106-22-JAUNE,AFRA3,08:24:00,33
12523876-HD17P106-22-JAUNE,EQPE1,08:24:00,34
12523876-HD17P106-22-JAUNE,DOME1,08:25:00,35
12523876-HD17P106-22-JAUNE,SLAU1,08:29:00,39
12523876-HD17P106-22-JAUNE,PEON1,08:30:00,40
12523876-HD17P106-22-JAUNE,LNAI1,08:31:00,41
12523876-HD17P106-22-JAUNE,DERV1,08:32:00,42
12523876-HD17P106-22-JAUNE,HERM4,08:37:00,46
12523877-HD17P106-22-JAUNE,BJOI7,08:12:00,9
12523877-HD17P106-22-JAUNE,RAZA4,08:14:00,11
12523877-HD17P106-22-JAUNE,BELM4,08:21:00,17
12523877-HD17P106-22-JAUNE,FOCH5,08:28:00,24
12523877-HD17P106-22-JAUNE,STPI1,08:29:00,25
12523877-HD17P106-22-JAUNE,HVNA1,08:30:00,26
12523877-HD17P106-22-JAUNE,CRQU3,08:31:00,27
12523877-HD17P106-22-JAUNE,DLME3,08:33:00,29
12523877-HD17P106-22-JAUNE,HARO1,08:34:00,30
12523877-HD17P106-22-JAUNE,MDSI1,08:35:00,31
12523877-HD17P106-22-JAUNE,SRDI1,08:36:00,32
12523877-HD17P106-22-JAUNE,AFRA3,08:37:00,33
12523877-HD17P106-22-JAUNE,EQPE1,08:37:00,34
12523877-HD17P106-22-JAUNE,DOME1,08:38:00,35
12523877-HD17P106-22-JAUNE,SLAU1,08:42:00,39
12523877-HD17P106-22-JAUNE,PEON1,08:43:00,40
12523877-HD17P106-22-JAUNE,LNAI1,08:44:00,41
12523877-HD17P106-22-JAUNE,DERV1,08:45:00,42
12523877-HD17P106-22-JAUNE,HERM4,08:50:00,46
12523878-HD17P106-22-JAUNE,BJOI7,08:37:00,9
12523878-HD17P106-22-JAUNE,RAZA4,08:39:00,11
12523878-HD17P106-22-JAUNE,BELM4,08:46:00,17
12523878-HD17P106-22-JAUNE,FOCH5,08:53:00,24
12523878-HD17P106-22-JAUNE,STPI1,08:54:00,25
12523878-HD17P106-22-JAUNE,HVNA1,08:55:00,26
12523878-HD17P106-22-JAUNE,CRQU3,08:56:00,27
12523878-HD17P106-22-JAUNE,DLME3,08:59:00,29
12523878-HD17P106-22-JAUNE,HARO1,09:00:00,30
12523878-HD17P106-22-JAUNE,MDSI1,09:01:00,31
12523878-HD17P106-22-JAUNE,SRDI1,09:02:00,32
12523878-HD17P106-22-JAUNE,AFRA3,09:03:00,33
12523878-HD17P106-22-JAUNE,EQPE1,09:03:00,34
12523878-HD17P106-22-JAUNE,DOME1,09:04:00,35
12523878-HD17P106-22-JAUNE,SLAU1,09:09:00,39
12523878-HD17P106-22-JAUNE,PEON1,09:10:00,40
12523878-HD17P106-22-JAUNE,LNAI1,09:11:00,41
12523878-HD17P106-22-JAUNE,DERV1,09:12:00,42
12523878-HD17P106-22-JAUNE,HERM4,09:17:00,46
12523879-HD17P106-22-JAUNE,BJOI7,08:50:00,9
12523879-HD17P106-22-JAUNE,RAZA4,08:52:00,11
12523879-HD17P106-22-JAUNE,BELM4,08:59:00,17
12523879-HD17P106-22-JAUNE,FOCH5,09:06:00,24
12523879-HD17P106-22-JAUNE,STPI1,09:07:00,25
12523879-HD17P106-22-JAUNE,HVNA1,09:08:00,26
12523879-HD17P106-22-JAUNE,CRQU3,09:09:00,27
12523879-HD17P106-22-JAUNE,DLME3,09:12:00,29
12523879-HD17P106-22-JAUNE,HARO1,09:13:00,30
12523879-HD17P106-22-JAUNE,MDSI1,09:14:00,31
12523879-HD17P106-22-JAUNE,SRDI1,09:15:00,32
12523879-HD17P106-22-JAUNE,AFRA3,09:16:00,33
12523879-HD17P106-22-JAUNE,EQPE1,09:16:00,34
12523879-HD17P106-22-JAUNE,DOME1,09:17:00,35
12523879-HD17P106-22-JAUNE,SLAU1,09:22:00,39
12523879-HD17P106-22-JAUNE,PEON1,09:23:00,40
12523879-HD17P106-22-JAUNE,LNAI1,09:24:00,41
12523879-HD17P106-22-JAUNE,DERV1,09:25:00,42
12523879-HD17P106-22-JAUNE,HERM4,09:30:00,46
12523880-HD17P106-22-JAUNE,BJOI7,09:03:00,9
12523880-HD17P106-22-JAUNE,RAZA4,09:05:00,11
12523880-HD17P106-22-JAUNE,BELM4,09:12:00,17
12523880-HD17P106-22-JAUNE,FOCH5,09:19:00,24
12523880-HD17P106-22-JAUNE,STPI1,09:20:00,25
12523880-HD17P106-22-JAUNE,HVNA1,09:21:00,26
12523880-HD17P106-22-JAUNE,CRQU3,09:22:00,27
12523880-HD17P106-22-JAUNE,DLME3,09:25:00,29
12523880-HD17P106-22-JAUNE,HARO1,09:26:00,30
12523880-HD17P106-22-JAUNE,MDSI1,09:27:00,31
12523880-HD17P106-22-JAUNE,SRDI1,09:28:00,32
12523880-HD17P106-22-JAUNE,AFRA3,09:29:00,33
12523880-HD17P106-22-JAUNE,EQPE1,09:29:00,34
12523880-HD17P106-22-JAUNE,DOME1,09:30:00,35
12523880-HD17P106-22-JAUNE,SLAU1,09:35:00,39
12523880-HD17P106-22-JAUNE,PEON1,09:36:00,40
12523880-HD17P106-22-JAUNE,LNAI1,09:37:00,41
12523880-HD17P106-22-JAUNE,DERV1,09:38:00,42
12523880-HD17P106-22-JAUNE,HERM4,09:43:00,46
12523881-HD17P106-22-JAUNE,BJOI7,09:16:00,9
12523881-HD17P106-22-JAUNE,RAZA4,09:18:00,11
12523881-HD17P106-22-JAUNE,BELM4,09:25:00,17
12523881-HD17P106-22-JAUNE,FOCH5,09:32:00,24
12523881-HD17P106-22-JAUNE,STPI1,09:33:00,25
12523881-HD17P106-22-JAUNE,HVNA1,09:34:00,26
12523881-HD17P106-22-JAUNE,CRQU3,09:35:00,27
12523881-HD17P106-22-JAUNE,DLME3,09:38:00,29
12523881-HD17P106-22-JAUNE,HARO1,09:39:00,30
12523881-HD17P106-22-JAUNE,MDSI1,09:40:00,31
12523881-HD17P106-22-JAUNE,SRDI1,09:41:00,32
12523881-HD17P106-22-JAUNE,AFRA3,09:42:00,33
12523881-HD17P106-22-JAUNE,EQPE1,09:43:00,34
12523881-HD17P106-22-JAUNE,DOME1,09:44:00,35
12523881-HD17P106-22-JAUNE,SLAU1,09:49:00,39
12523881-HD17P106-22-JAUNE,PEON1,09:50:00,40
12523881-HD17P106-22-JAUNE,LNAI1,09:51:00,41
12523881-HD17P106-22-JAUNE,DERV1,09:52:00,42
12523881-HD17P106-22-JAUNE,HERM4,09:57:00,46
12523882-HD17P106-22-JAUNE,BJOI7,09:29:00,9
12523882-HD17P106-22-JAUNE,RAZA4,09:31:00,11
12523882-HD17P106-22-JAUNE,BELM4,09:38:00,17
12523882-HD17P106-22-JAUNE,FOCH5,09:45:00,24
12523882-HD17P106-22-JAUNE,STPI1,09:46:00,25
12523882-HD17P106-22-JAUNE,HVNA1,09:47:00,26
12523882-HD17P106-22-JAUNE,CRQU3,09:48:00,27
12523882-HD17P106-22-JAUNE,DLME3,09:51:00,29
12523882-HD17P106-22-JAUNE,HARO1,09:52:00,30
12523882-HD17P106-22-JAUNE,MDSI1,09:53:00,31
12523882-HD17P106-22-JAUNE,SRDI1,09:54:00,32
12523882-HD17P106-22-JAUNE,AFRA3,09:55:00,33
12523882-HD17P106-22-JAUNE,EQPE1,09:56:00,34
12523882-HD17P106-22-JAUNE,DOME1,09:57:00,35
12523882-HD17P106-22-JAUNE,SLAU1,10:02:00,39
12523882-HD17P106-22-JAUNE,PEON1,10:03:00,40
12523882-HD17P106-22-JAUNE,LNAI1,10:04:00,41
12523882-HD17P106-22-JAUNE,DERV1,10:05:00,42
12523882-HD17P106-22-JAUNE,HERM4,10:10:00,46
12523883-HD17P106-22-JAUNE,BJOI7,09:42:00,9
12523883-HD17P106-22-JAUNE,RAZA4,09:44:00,11
12523883-HD17P106-22-JAUNE,BELM4,09:51:00,17
12523883-HD17P106-22-JAUNE,FOCH5,09:58:00,24
12523883-HD17P106-22-JAUNE,STPI1,09:59:00,25
12523883-HD17P106-22-JAUNE,HVNA1,10:00:00,26
12523883-HD17P106-22-JAUNE,CRQU3,10:01:00,27
12523883-HD17P106-22-JAUNE,DLME3,10:04:00,29
12523883-HD17P106-22-JAUNE,HARO1,10:05:00,30
12523883-HD17P106-22-JAUNE,MDSI1,10:06:00,31
12523883-HD17P106-22-JAUNE,SRDI1,10:07:00,32
12523883-HD17P106-22-JAUNE,AFRA3,10:08:00,33
12523883-HD17P106-22-JAUNE,EQPE1,10:09:00,34
12523883-HD17P106-22-JAUNE,DOME1,10:10:00,35
12523883-HD17P106-22-JAUNE,SLAU1,10:15:00,39
12523883-HD17P106-22-JAUNE,PEON1,10:16:00,40
12523883-HD17P106-22-JAUNE,LNAI1,10:17:00,41
12523883-HD17P106-22-JAUNE,DERV1,10:18:00,42
12523883-HD17P106-22-JAUNE,HERM4,10:23:00,46
12523884-HD17P106-22-JAUNE,BJOI7,10:08:00,9
12523884-HD17P106-22-JAUNE,RAZA4,10:10:00,11
12523884-HD17P106-22-JAUNE,BELM4,10:17:00,17
12523884-HD17P106-22-JAUNE,FOCH5,10:24:00,24
12523884-HD17P106-22-JAUNE,STPI1,10:25:00,25
12523884-HD17P106-22-JAUNE,HVNA1,10:26:00,26
12523884-HD17P106-22-JAUNE,CRQU3,10:27:00,27
12523884-HD17P106-22-JAUNE,DLME3,10:30:00,29
12523884-HD17P106-22-JAUNE,HARO1,10:31:00,30
12523884-HD17P106-22-JAUNE,MDSI1,10:32:00,31
12523884-HD17P106-22-JAUNE,SRDI1,10:33:00,32
12523884-HD17P106-22-JAUNE,AFRA3,10:34:00,33
12523884-HD17P106-22-JAUNE,EQPE1,10:35:00,34
12523884-HD17P106-22-JAUNE,DOME1,10:36:00,35
12523884-HD17P106-22-JAUNE,SLAU1,10:41:00,39
12523884-HD17P106-22-JAUNE,PEON1,10:42:00,40
12523884-HD17P106-22-JAUNE,LNAI1,10:43:00,41
12523884-HD17P106-22-JAUNE,DERV1,10:44:00,42
12523884-HD17P106-22-JAUNE,HERM4,10:49:00,46
12523885-HD17P106-22-JAUNE,BJOI7,10:21:00,9
12523885-HD17P106-22-JAUNE,RAZA4,10:23:00,11
12523885-HD17P106-22-JAUNE,BELM4,10:30:00,17
12523885-HD17P106-22-JAUNE,FOCH5,10:37:00,24
12523885-HD17P106-22-JAUNE,STPI1,10:38:00,25
12523885-HD17P106-22-JAUNE,HVNA1,10:39:00,26
12523885-HD17P106-22-JAUNE,CRQU3,10:40:00,27
12523885-HD17P106-22-JAUNE,DLME3,10:43:00,29
12523885-HD17P106-22-JAUNE,HARO1,10:44:00,30
12523885-HD17P106-22-JAUNE,MDSI1,10:45:00,31
12523885-HD17P106-22-JAUNE,SRDI1,10:46:00,32
12523885-HD17P106-22-JAUNE,AFRA3,10:47:00,33
12523885-HD17P106-22-JAUNE,EQPE1,10:48:00,34
12523885-HD17P106-22-JAUNE,DOME1,10:49:00,35
12523885-HD17P106-22-JAUNE,SLAU1,10:54:00,39
12523885-HD17P106-22-JAUNE,PEON1,10:55:00,40
12523885-HD17P106-22-JAUNE,LNAI1,10:56:00,41
12523885-HD17P106-22-JAUNE,DERV1,10:57:00,42
12523885-HD17P106-22-JAUNE,HERM4,11:02:00,46
12523886-HD17P106-22-JAUNE,BJOI7,10:34:00,9
12523886-HD17P106-22-JAUNE,RAZA4,10:36:00,11
12523886-HD17P106-22-JAUNE,BELM4,10:43:00,17
12523886-HD17P106-22-JAUNE,FOCH5,10:50:00,24
12523886-HD17P106-22-JAUNE,STPI1,10:51:00,25
12523886-HD17P106-22-JAUNE,HVNA1,10:52:00,26
12523886-HD17P106-22-JAUNE,CRQU3,10:53:00,27
12523886-HD17P106-22-JAUNE,DLME3,10:56:00,29
12523886-HD17P106-22-JAUNE,HARO1,10:57:00,30
12523886-HD17P106-22-JAUNE,MDSI1,10:58:00,31
12523886-HD17P106-22-JAUNE,SRDI1,10:59:00,32
12523886-HD17P106-22-JAUNE,AFRA3,11:00:00,33
12523886-HD17P106-22-JAUNE,EQPE1,11:01:00,34
12523886-HD17P106-22-JAUNE,DOME1,11:02:00,35
12523886-HD17P106-22-JAUNE,SLAU1,11:07:00,39
12523886-HD17P106-22-JAUNE,PEON1,11:08:00,40
12523886-HD17P106-22-JAUNE,LNAI1,11:09:00,41
12523886-HD17P106-22-JAUNE,DERV1,11:10:00,42
12523886-HD17P106-22-JAUNE,HERM4,11:15:00,46
12523887-HD17P106-22-JAUNE,BJOI7,10:47:00,9
12523887-HD17P106-22-JAUNE,RAZA4,10:49:00,11
12523887-HD17P106-22-JAUNE,BELM4,10:56:00,17
12523887-HD17P106-22-JAUNE,FOCH5,11:03:00,24
12523887-HD17P106-22-JAUNE,STPI1,11:04:00,25
12523887-HD17P106-22-JAUNE,HVNA1,11:05:00,26
12523887-HD17P106-22-JAUNE,CRQU3,11:06:00,27
12523887-HD17P106-22-JAUNE,DLME3,11:09:00,29
12523887-HD17P106-22-JAUNE,HARO1,11:10:00,30
12523887-HD17P106-22-JAUNE,MDSI1,11:11:00,31
12523887-HD17P106-22-JAUNE,SRDI1,11:12:00,32
12523887-HD17P106-22-JAUNE,AFRA3,11:13:00,33
12523887-HD17P106-22-JAUNE,EQPE1,11:14:00,34
12523887-HD17P106-22-JAUNE,DOME1,11:15:00,35
12523887-HD17P106-22-JAUNE,SLAU1,11:20:00,39
12523887-HD17P106-22-JAUNE,PEON1,11:21:00,40
12523887-HD17P106-22-JAUNE,LNAI1,11:22:00,41
12523887-HD17P106-22-JAUNE,DERV1,11:23:00,42
12523887-HD17P106-22-JAUNE,HERM4,11:28:00,46
12523888-HD17P106-22-JAUNE,BJOI7,11:00:00,9
12523888-HD17P106-22-JAUNE,RAZA4,11:02:00,11
12523888-HD17P106-22-JAUNE,BELM4,11:09:00,17
12523888-HD17P106-22-JAUNE,FOCH5,11:16:00,24
12523888-HD17P106-22-JAUNE,STPI1,11:17:00,25
12523888-HD17P106-22-JAUNE,HVNA1,11:18:00,26
12523888-HD17P106-22-JAUNE,CRQU3,11:19:00,27
12523888-HD17P106-22-JAUNE,DLME3,11:22:00,29
12523888-HD17P106-22-JAUNE,HARO1,11:23:00,30
12523888-HD17P106-22-JAUNE,MDSI1,11:24:00,31
12523888-HD17P106-22-JAUNE,SRDI1,11:25:00,32
12523888-HD17P106-22-JAUNE,AFRA3,11:26:00,33
12523888-HD17P106-22-JAUNE,EQPE1,11:27:00,34
12523888-HD17P106-22-JAUNE,DOME1,11:28:00,35
12523888-HD17P106-22-JAUNE,SLAU1,11:33:00,39
12523888-HD17P106-22-JAUNE,PEON1,11:34:00,40
12523888-HD17P106-22-JAUNE,LNAI1,11:35:00,41
12523888-HD17P106-22-JAUNE,DERV1,11:36:00,42
12523888-HD17P106-22-JAUNE,HERM4,11:41:00,46
12523889-HD17P106-22-JAUNE,BJOI7,11:13:00,9
12523889-HD17P106-22-JAUNE,RAZA4,11:15:00,11
12523889-HD17P106-22-JAUNE,BELM4,11:22:00,17
12523889-HD17P106-22-JAUNE,FOCH5,11:29:00,24
12523889-HD17P106-22-JAUNE,STPI1,11:30:00,25
12523889-HD17P106-22-JAUNE,HVNA1,11:31:00,26
12523889-HD17P106-22-JAUNE,CRQU3,11:32:00,27
12523889-HD17P106-22-JAUNE,DLME3,11:35:00,29
12523889-HD17P106-22-JAUNE,HARO1,11:36:00,30
12523889-HD17P106-22-JAUNE,MDSI1,11:37:00,31
12523889-HD17P106-22-JAUNE,SRDI1,11:38:00,32
12523889-HD17P106-22-JAUNE,AFRA3,11:39:00,33
12523889-HD17P106-22-JAUNE,EQPE1,11:40:00,34
12523889-HD17P106-22-JAUNE,DOME1,11:41:00,35
12523889-HD17P106-22-JAUNE,SLAU1,11:46:00,39
12523889-HD17P106-22-JAUNE,PEON1,11:47:00,40
12523889-HD17P106-22-JAUNE,LNAI1,11:48:00,41
12523889-HD17P106-22-JAUNE,DERV1,11:49:00,42
12523889-HD17P106-22-JAUNE,HERM4,11:54:00,46
12523890-HD17P106-22-JAUNE,BJOI7,11:26:00,9
12523890-HD17P106-22-JAUNE,RAZA4,11:28:00,11
12523890-HD17P106-22-JAUNE,BELM4,11:35:00,17
12523890-HD17P106-22-JAUNE,FOCH5,11:42:00,24
12523890-HD17P106-22-JAUNE,STPI1,11:43:00,25
12523890-HD17P106-22-JAUNE,HVNA1,11:44:00,26
12523890-HD17P106-22-JAUNE,CRQU3,11:45:00,27
12523890-HD17P106-22-JAUNE,DLME3,11:48:00,29
12523890-HD17P106-22-JAUNE,HARO1,11:49:00,30
12523890-HD17P106-22-JAUNE,MDSI1,11:50:00,31
12523890-HD17P106-22-JAUNE,SRDI1,11:51:00,32
12523890-HD17P106-22-JAUNE,AFRA3,11:52:00,33
12523890-HD17P106-22-JAUNE,EQPE1,11:53:00,34
12523890-HD17P106-22-JAUNE,DOME1,11:54:00,35
12523890-HD17P106-22-JAUNE,SLAU1,11:59:00,39
12523890-HD17P106-22-JAUNE,PEON1,12:00:00,40
12523890-HD17P106-22-JAUNE,LNAI1,12:01:00,41
12523890-HD17P106-22-JAUNE,DERV1,12:02:00,42
12523890-HD17P106-22-JAUNE,HERM4,12:07:00,46
12523891-HD17P106-22-JAUNE,BJOI7,11:39:00,9
12523891-HD17P106-22-JAUNE,RAZA4,11:41:00,11
12523891-HD17P106-22-JAUNE,BELM4,11:48:00,17
12523891-HD17P106-22-JAUNE,FOCH5,11:55:00,24
12523891-HD17P106-22-JAUNE,STPI1,11:56:00,25
12523891-HD17P106-22-JAUNE,HVNA1,11:57:00,26
12523891-HD17P106-22-JAUNE,CRQU3,11:58:00,27
12523891-HD17P106-22-JAUNE,DLME3,12:01:00,29
12523891-HD17P106-22-JAUNE,HARO1,12:02:00,30
12523891-HD17P106-22-JAUNE,MDSI1,12:03:00,31
12523891-HD17P106-22-JAUNE,SRDI1,12:04:00,32
12523891-HD17P106-22-JAUNE,AFRA3,12:05:00,33
12523891-HD17P106-22-JAUNE,EQPE1,12:06:00,34
12523891-HD17P106-22-JAUNE,DOME1,12:07:00,35
12523891-HD17P106-22-JAUNE,SLAU1,12:12:00,39
12523891-HD17P106-22-JAUNE,PEON1,12:13:00,40
12523891-HD17P106-22-JAUNE,LNAI1,12:14:00,41
12523891-HD17P106-22-JAUNE,DERV1,12:15:00,42
12523891-HD17P106-22-JAUNE,HERM4,12:20:00,46
12523892-HD17P106-22-JAUNE,BJOI7,11:52:00,9
12523892-HD17P106-22-JAUNE,RAZA4,11:54:00,11
12523892-HD17P106-22-JAUNE,BELM4,12:01:00,17
12523892-HD17P106-22-JAUNE,FOCH5,12:08:00,24
12523892-HD17P106-22-JAUNE,STPI1,12:09:00,25
12523892-HD17P106-22-JAUNE,HVNA1,12:10:00,26
12523892-HD17P106-22-JAUNE,CRQU3,12:11:00,27
12523892-HD17P106-22-JAUNE,DLME3,12:14:00,29
12523892-HD17P106-22-JAUNE,HARO1,12:15:00,30
12523892-HD17P106-22-JAUNE,MDSI1,12:16:00,31
12523892-HD17P106-22-JAUNE,SRDI1,12:17:00,32
12523892-HD17P106-22-JAUNE,AFRA3,12:18:00,33
12523892-HD17P106-22-JAUNE,EQPE1,12:19:00,34
12523892-HD17P106-22-JAUNE,DOME1,12:20:00,35
12523892-HD17P106-22-JAUNE,SLAU1,12:25:00,39
12523892-HD17P106-22-JAUNE,PEON1,12:26:00,40
12523892-HD17P106-22-JAUNE,LNAI1,12:27:00,41
12523892-HD17P106-22-JAUNE,DERV1,12:28:00,42
12523892-HD17P106-22-JAUNE,HERM4,12:33:00,46
12523893-HD17P106-22-JAUNE,BJOI7,12:18:00,9
12523893-HD17P106-22-JAUNE,RAZA4,12:20:00,11
12523893-HD17P106-22-JAUNE,BELM4,12:27:00,17
12523893-HD17P106-22-JAUNE,FOCH5,12:34:00,24
12523893-HD17P106-22-JAUNE,STPI1,12:35:00,25
12523893-HD17P106-22-JAUNE,HVNA1,12:36:00,26
12523893-HD17P106-22-JAUNE,CRQU3,12:37:00,27
12523893-HD17P106-22-JAUNE,DLME3,12:40:00,29
12523893-HD17P106-22-JAUNE,HARO1,12:41:00,30
12523893-HD17P106-22-JAUNE,MDSI1,12:42:00,31
12523893-HD17P106-22-JAUNE,SRDI1,12:43:00,32
12523893-HD17P106-22-JAUNE,AFRA3,12:44:00,33
12523893-HD17P106-22-JAUNE,EQPE1,12:45:00,34
12523893-HD17P106-22-JAUNE,DOME1,12:46:00,35
12523893-HD17P106-22-JAUNE,SLAU1,12:51:00,39
12523893-HD17P106-22-JAUNE,PEON1,12:52:00,40
12523893-HD17P106-22-JAUNE,LNAI1,12:53:00,41
12523893-HD17P106-22-JAUNE,DERV1,12:54:00,42
12523893-HD17P106-22-JAUNE,HERM4,12:59:00,46
12523894-HD17P106-22-JAUNE,BJOI7,12:45:00,9
12523894-HD17P106-22-JAUNE,RAZA4,12:47:00,11
12523894-HD17P106-22-JAUNE,BELM4,12:53:00,17
12523894-HD17P106-22-JAUNE,FOCH5,13:00:00,24
12523894-HD17P106-22-JAUNE,STPI1,13:01:00,25
12523894-HD17P106-22-JAUNE,HVNA1,13:02:00,26
12523894-HD17P106-22-JAUNE,CRQU3,13:03:00,27
12523894-HD17P106-22-JAUNE,DLME3,13:06:00,29
12523894-HD17P106-22-JAUNE,HARO1,13:07:00,30
12523894-HD17P106-22-JAUNE,MDSI1,13:08:00,31
12523894-HD17P106-22-JAUNE,SRDI1,13:09:00,32
12523894-HD17P106-22-JAUNE,AFRA3,13:10:00,33
12523894-HD17P106-22-JAUNE,EQPE1,13:11:00,34
12523894-HD17P106-22-JAUNE,DOME1,13:12:00,35
12523894-HD17P106-22-JAUNE,SLAU1,13:17:00,39
12523894-HD17P106-22-JAUNE,PEON1,13:18:00,40
12523894-HD17P106-22-JAUNE,LNAI1,13:19:00,41
12523894-HD17P106-22-JAUNE,DERV1,13:20:00,42
12523894-HD17P106-22-JAUNE,HERM4,13:25:00,46
12523895-HD17P106-22-JAUNE,BJOI7,12:58:00,9
12523895-HD17P106-22-JAUNE,RAZA4,13:00:00,11
12523895-HD17P106-22-JAUNE,BELM4,13:06:00,17
12523895-HD17P106-22-JAUNE,FOCH5,13:13:00,24
12523895-HD17P106-22-JAUNE,STPI1,13:14:00,25
12523895-HD17P106-22-JAUNE,HVNA1,13:15:00,26
12523895-HD17P106-22-JAUNE,CRQU3,13:16:00,27
12523895-HD17P106-22-JAUNE,DLME3,13:19:00,29
12523895-HD17P106-22-JAUNE,HARO1,13:20:00,30
12523895-HD17P106-22-JAUNE,MDSI1,13:21:00,31
12523895-HD17P106-22-JAUNE,SRDI1,13:22:00,32
12523895-HD17P106-22-JAUNE,AFRA3,13:23:00,33
12523895-HD17P106-22-JAUNE,EQPE1,13:24:00,34
12523895-HD17P106-22-JAUNE,DOME1,13:25:00,35
12523895-HD17P106-22-JAUNE,SLAU1,13:30:00,39
12523895-HD17P106-22-JAUNE,PEON1,13:31:00,40
12523895-HD17P106-22-JAUNE,LNAI1,13:32:00,41
12523895-HD17P106-22-JAUNE,DERV1,13:33:00,42
12523895-HD17P106-22-JAUNE,HERM4,13:38:00,46
12523896-HD17P106-22-JAUNE,BJOI7,13:11:00,9
12523896-HD17P106-22-JAUNE,RAZA4,13:13:00,11
12523896-HD17P106-22-JAUNE,BELM4,13:19:00,17
12523896-HD17P106-22-JAUNE,FOCH5,13:26:00,24
12523896-HD17P106-22-JAUNE,STPI1,13:27:00,25
12523896-HD17P106-22-JAUNE,HVNA1,13:28:00,26
